Unnamed: 0,content,stars,title,status
8,"I enjoyed the film, but felt the ending was a bit contrived=far-fetched.",5,奧創紀元,good
9,"很多覺得不好看的，評分給很低的人，想必沒有看完前面幾部電影吧...。

還有很重要的影集""神盾局特工""第一　二季想必也都沒看吧。

如果是這樣，我建議你們，往後的漫威電影也都不必看了...

因為對你們而言，第三階段的電影，你們只會越來越看不懂，越來越難看，越來越像只有特效的爛片。",5,奧創紀元,good
10,覺得還好 XD,4,奧創紀元,good
11,我,5,奧創紀元,good
12,請看完美國隊長2再接著看復仇2~不是只有看過1就說2是爛片好嗎?無腦也要有限度的~要完全看得懂請也把鋼鐵人+雷神索爾看完還有星際異攻隊都看一下....腦殘沒藥醫知不知道阿....,5,奧創紀元,good
13,我覺得很好看啊，我還看了兩次欸!,5,奧創紀元,good
14,"看完立馬忘記劇情
就是爽片而已
完全沒內容
不知所云的打殺到後來已冷感",2,奧創紀元,bad
15,"我今天跟男友去看了,覺得還不錯,他們團結那一刻好令人感動,期待第三集喔",4,奧創紀元,good
16,中間真是催眠阿,3,奧創紀元,soso
17,全場無冷感~!~!~!刺激!!,5,奧創紀元,good
18,建議看完美隊在來看喔！超好看~~~~~,5,奧創紀元,good
19,"劇情：凌亂沒有重點
動作：雷聲大雨點小
特效：還不錯（兩顆星給特效）
笑料：感覺都是硬湊的，一點都不好笑
整體：矯揉造作，缺少劇情核心及演出的聚合力，整體顯得空泛而做作
結論：建議等第四台上映或租DVD看就好...",2,奧創紀元,bad
20,"Dear CADY

雖然有些人不喜歡這部，
但我覺得很好看喔，
僅次於玩命關頭7，
當然，歌喉讚很棒啦",5,奧創紀元,good
21,普通 看完忘了演了啥,3,奧創紀元,soso
22,"很好看又有新的角色,劇情特效我都很喜歡,這種電影就是要在大螢幕看才過癮^^",5,奧創紀元,good
23,"【復仇者聯盟2：奧創紀元】-雷聲大雨點小的混亂戰爭

爽度再度飆到制高點、卡路里指數爆表的爆米花娛樂爽片，本質上不算太糟糕，但缺點也很多，而評價也十分的兩極化。

繼上一次在紐約的奇塔瑞大戰之後，諸位英雄再次組成地表最強團隊「復仇者聯盟」，四處打擊九頭蛇的殘兵餘黨，並在擊破位處東歐的史特拉克男爵的基地之後，取得了其基地所研發的人工智慧科技，也讓東尼史塔克得以在看見恐懼之後啟動了奧創計畫，使其能夠與地球之外的威脅抗衡。但奧創計畫本身就是個自大狂妄之下的漏洞，就像史蒂芬羅傑斯所說的：「每次只要有人想要在戰爭之前先贏，就會犧牲生命」

相較於第一集圍繞在邪神洛基使壞的劇情，這次的故事顯得混亂無比。像是一開始的史特拉克男爵、賣汎合金的黑市商人、協助奧創進行再生搖籃的趙博士等，沒人看過漫畫還真不知道他們是誰，許多存在感低的角色和亞洲工具人充斥著電影，但在先前的作品中從來沒出現過，缺乏介紹，觀眾也就難以產生共鳴。
還有一些為了推進劇情而令人費解的橋段也令人無法產生認同， 像是索爾泡溫泉的那一段，其「視界之水」在漫畫裡固然很有名，但很容易讓沒看過漫畫或是對漫畫故事不熟的觀眾接不上線，產生無感。

電影的劇情與故事我覺得差強人意，遠不如第一集的單方面核心(洛基與權杖)，而這一集感覺想要講的東西太多，像是角色的黑暗面、鋼鐵人與美國隊長的道德歧異、為何啟動奧創計畫、奧創為和平帶來毀滅的理念等，因礙於篇幅而都是點到為止。沒有讓觀眾感到震撼，反而多了幾個驚愕的表情。
而許多畫面也讓人感覺這部作品只是拿來鋪梗，像是索爾的幻覺暗示了諸神黃昏；擁有汎合金的南非走私軍火商暗示了未來要出現的黑豹；整片裡稍微提到的無限寶石以及片尾的瘋狂泰坦薩諾斯與無限手套，皆證明了這部片跟雷神索爾2：黑暗世界一樣也是拿來鋪下一部作品梗的過場電影。

在這部復仇者聯盟的續集裡已經開始暗示了史蒂夫羅傑斯與東尼史塔克的觀念對立，一個是軍事體制下的正義；另一個則是自大狂妄中的和平。而東尼所謂的和平，只不過是他自以為是的理念，而在他帶給許多戰爭的難民陰影之後，再度犯下前錯，強行實現他自大的計畫，並差點成了毀滅世界的罪人。
在鷹眼家中劈柴的片段也讓人感受到他們兩人價值觀的不同，東尼認為先下手為強；而史蒂夫則批判了那些妄想先贏而犧牲性命的破壞者。

而因為版權問題而一直處於尷尬邊緣的異人族雙胞胎-快銀",4,奧創紀元,good
24,奧創根本就不強，毫無緊張與對峙感，真的只是為了打而打而已，marvel端出這種作品還真是敷衍與辜負觀眾。,2,奧創紀元,bad
25,美國隊長超帥  緋紅女巫天殺的好辣啊啊！ 槌子那段索爾的表情還蠻好笑的～沒那麼難看啦！,5,奧創紀元,good
26,真的很難看  看到睡著,1,奧創紀元,bad
27,"老婆看到想睡~我捏了她的手跟她說電影票要200多元~別睡
我覺得還蠻不錯看~但是奧創到後面沒想像中的強
電影應該是要表達團結合作的重要性
鋼鐵人的新盔甲mk45出來的場面不太精采
直接穿出來讓人感覺不到後段要面對奧創的急迫跟對新盔甲的需求
而且新盔甲也沒有較突出的新功能",5,奧創紀元,good
28,中規中矩，沒啥突破。,3,奧創紀元,soso
29,希望很好看,3,奧創紀元,soso
30,明明就超好看不輸第一集，不知道為何只有4.3，可能大家期望太高了吧...........,5,奧創紀元,good
31,還不錯呀 沒有大家說的那麼爛,5,奧創紀元,good
32,去電影院看這部~我做了一個夢~~哀,5,奧創紀元,good
33,"雖然剛瞄了一下網友短評，都沒很好。
可是我覺得很好看耶!
打鬥畫面、角色表現…等，
都很讚啊!!
而且劇情都好出乎我意料，
超好看的!!",5,奧創紀元,good
34,"結果最後一套盔甲
特效做得有夠差，MK43的部分也出現的不是很多!!失望!!!!!!!!!!!
整部片根本在演""美女與野獸"".......................",1,奧創紀元,bad
35,"實在是看沒有在演什麼???中間一度要睡著!!

覺得有點浪費錢!!",1,奧創紀元,bad
36,沒內容,1,奧創紀元,bad
37,"這本來就是商業片~
劇情因為人物太多，總是會必須有所犧牲，
但是整個電影的製作都還是很不錯的！
太多人有跟第一集比較的包袱，沒辦法！",5,奧創紀元,good
38,"這是今年繼Jupiter Ascending之後 令我最失望的電影 如果能在預告就能知道好玩跟結局的話 那我特地去電影院看真不知道該說什麼??

特效?Jupiter Ascending特效夠驚人了吧 但劇情空洞到不倫不類 沒有說服力
復仇者也要成這樣? 只剩下特效跟華麗的卡司(爽片)? 台灣人的智慧還真是高呢!!

對我來說這部電影不會是一顆星 但以爛番茄的標準 我一定給不新鮮

大多數這些元素是非常有趣 而且還有故事可講  那麼為什麼不這樣做? 
在許多方面 奇蹟已經發生了(第一集) 而只是在強調並複述同一故事 只有特效做大？那就是一個倒退。",2,奧創紀元,bad
39,"不管別人怎麼說,我覺得就是好看~大推...",5,奧創紀元,good
40,"雖然是爽片，但是我看的卻不爽，因為整個劇情從簡介和預告就已經知道結局，特效也沒啥特別，壯觀但是不華麗，開頭是在幹嘛，拍出整個TEAM只為了搶權杖而已，那鋼鐵人就行了，不知道派其他人清雜魚有何意義，一點看頭也沒有，不然一隻浩克就KO全部了!!
第二級感覺是為了雷神三和黑寡婦傳奇鋪梗，才有緋紅女巫對其要角們心靈攻擊，但是也好像對劇情沒啥影響，而且為何快銀會死，他的速度不是比子彈還快嗎?本集也弱化了浩克和索爾的能力，應該是說發揮之處變少了，片尾一對雜魚囉囉對上聯盟，是要以量取勝嗎?打得真不過癮啊~~總之，這部電影沒有爆點沒有期待感，美國隊長2還比較好看，第三集沒有鷹眼了吧!!",1,奧創紀元,bad
41,不會覺得不好看.不過甚麼元素都要來一點..看完會覺得.....地板飛起來好屌.打鬥很漂亮.內心戲是啥看不懂.主角們努力甚麼我投入不了....這是一部電影.觀眾沒義務預習..看完之前主角群的系列作後...還真的看不懂奧創...希望下集能更精采,3,奧創紀元,soso
42,"要說劇情跟變形金剛比根本贏太多了
至少我看到很多講到過去及未來的細節
裡面講的人事物幾乎跟整個系列都有關聯
如果沒有看過全部系列根本會搞不懂
我相信大概有一半的人也不知道開場搶奪的權丈是甚麼東西
為什麼要去搶也不知道
索爾看到的寶石是甚麼也不知道
最好笑的就是更多人不知道片尾出現的是誰...
一堆人自以為只看過鋼鐵人就能秒懂復仇者聯盟...
然後看不懂怪劇情爛...",5,奧創紀元,good
43,沒有看過第一集，只能說這部就只是爽片，想看劇情的就不用去了,3,奧創紀元,soso
44,索爾的鎚子真的好好笑!,4,奧創紀元,good
45,俗語說的好：別不會生還牽拖鄰居！看的懂的就覺得好看 看不懂的就只好怪東怪西 怪老北怪阿母！\(￣ 個人覺得第二集不管打鬥畫面 特效 內心戲或對故事劇情的交代都做的不錯！例如奧創是誰創造的 隊長的盾牌是什麼金屬製造的 在哪生產的跟英雄之間的愛恨 猜疑 分裂到最後的團結跟嚮往安定生活等等！不能在破劇了 (⊙＿⊙)反正就是期待第三集！,5,奧創紀元,good
46,特效 人物 笑點 爽片無誤 http://vions.net/?fromuid=446266,5,奧創紀元,good
47,比第一集好看，內容有些蠻好笑的,5,奧創紀元,good
48,"這集比預期好太多,對於那些說沒劇情的人都不知該說什麼了,爽片當啥看?",4,奧創紀元,good
49,"本拍給男生、漫畫迷看的
爛~",1,奧創紀元,bad
50,不錯,4,奧創紀元,good
51,很值得去電影院看的一部片!!!,5,奧創紀元,good
52,"劇情很重 打鬥少一半 你看的會很爽??
拜託這系列的片 本來就是把動作特效放第一
這次英雄角色多很多 雖然雜 但打鬥場面依然浩大
如果你把這片當深度劇情看 那你就是來亂的
英雄片本來就是把打打殺殺當主題了
劇情平凡很正常 空洞是吧 除非他不是英雄片
不然劇情永遠佔不上邊!!就這樣 不喜歡看打鬥爽片
偏好""深度劇情""那請不要看 再點近來留負評",5,奧創紀元,good
53,"和鋼鐵人3一樣,演到最後亂演一通,漫威電影越來越讓人失望,內容空洞無厘頭,只是在秀特效而已,真的不知在演什麼,不值一看。",2,奧創紀元,bad
54,"今年最好看的爽片
動作 效果 笑點 滿分",5,奧創紀元,good
55,"開頭沒有交待清楚
角色能力設定有點怪
新角色跑得快...設定上應該就是跑得很快的人
但沒任何裝備後期徒手打爆機器人...手都不會痛喔
連美國隊長都得用盾才砍得爆說
新角色心靈控制根本無敵...
綠巨人開始會聽話
簡單來說
劇情不ok...人物設定有點亂...翻譯有點怪
大致上就是看特效吧",1,奧創紀元,bad
56,"雖然第一集比較有新鮮感,不過顯得更有默契了,還一堆合體招式,可能是像變形金剛一樣看多會麻痺吧,大戰的規模也沒有第一集壯烈,不過看看新角色也是不錯,ps旁邊的女朋友睡死了",4,奧創紀元,good
57,畫面讚特效讚。論劇情我覺得還是沒有很緊湊，且有點超展開...沒啥邏輯，我有一堆疑問那些人怎跑出來的...可能是沒看過第一集吧。爽片的特色，結局沒有感覺結束，沒意外會有續集。個人見解囉～拿來消遣的好片。,3,奧創紀元,soso
58,"奧創不夠胎哥拉
還是第一集最好笑",4,奧創紀元,good
59,復仇者聯盟本來就是打打殺殺的片 不是走劇情的,5,奧創紀元,good
60,"大場面爽片進電影院看很刺激～
中間穿插很多笑點 
不過鋼鐵人進化版莫名有點像杯麵ㄟ＝ ＝a",4,奧創紀元,good
61,"個人認為這明明就還不錯看...
我是看ATMOS的版本，從頭到尾炸來炸去椅子震動得很爽，光這樣錢付得也值了。
那隻""神""出來時的詭譎氣氛也很到位，因為不知道這傢伙是好是壞~
翻譯問題其實還好，也就那幾個點有問題而已，幾個點翻不好也不至於真的看不懂劇情
不過我認為笑話反應要很快的人才能跟上節奏，因為美式連珠炮笑話一堆，聽懂第1個笑話要笑時，人家已經講到第3個笑話了...",5,奧創紀元,good
62,"爽片
毫無深度
最後浩客一下就把奧創打下飛機，那前面到底是在幹麻啊?",3,奧創紀元,soso
63,"有些設定還蠻喜歡的，很創新，也很尊重漫畫裡多元的設定與走向
只是一下塞太多東西，後段顯得比較雜亂一點
但整體來說還不錯",5,奧創紀元,good
64,索爾的槌子很有笑點!,5,奧創紀元,good
65,敵人太弱 不精采阿,3,奧創紀元,soso
66,就是難看，沒有打鬥的時候都覺得很無聊，可能翻譯有點問題，有些地方一頭霧水,3,奧創紀元,soso
67,"""老梗的結局！好無聊的片子、一直打來打去⋯⋯根本沒賣點！ 浪費錢！不要花錢進電影院看！看到想睡覺""

奇怪 片名:""復仇者聯盟:奧創紀元"" 哪個字會讓你以為是愛情喜劇?不打來打去,不然上來上去嗎?",5,奧創紀元,good
68,韓國美女博士點出女性觀眾進電影院看這部的梗,5,奧創紀元,good
69,其實滿好看的阿~但還滿多梗需要看過系列才會懂~~如果單純來看爽片的還真的是會很無聊~我想那些拿玩命七來比的就是!!,5,奧創紀元,good
70,"商業特效片的模範阿，很精彩！
(小提醒:要吃素記得不要去肯得基知道嗎？)",5,奧創紀元,good
71,如提,2,奧創紀元,bad
72,"劇情：普普
演技：尚可
特效：算好",2,奧創紀元,bad
73,仍是爽片一部，看這麼多英雄人物原班人馬集結在一起就很滿足了，劇情也不錯呀，我喜歡！期待續集！,5,奧創紀元,good
74,第一天就排隊去看，但只看到大明星演些特技片，內容真空洞，沒特技時真想睡覺。,2,奧創紀元,bad
75,"奧創如果能加上Loki就完美了,可惜",3,奧創紀元,soso
76,"光看他們合體就很爽了
劇情特效都不錯阿
高科技就是這樣阿 不然你們要期待什麼",5,奧創紀元,good
77,只有特效可以看，劇情單薄,3,奧創紀元,soso
78,"個人覺得還不錯！
打鬥畫面很多！
看得很爽！",5,奧創紀元,good
79,我覺得這集比第一集充實多了，可能是第一集前面找大家來的時候鋪陳花了點時間吧,4,奧創紀元,good
80,沒有比第一集還好,1,奧創紀元,bad
81,打鬥還是一樣的爽 劇情不要太在意 整體來說還是第一集好看,3,奧創紀元,soso
82,空洞,1,奧創紀元,bad
83,"愛看爽片的...必看 , 愛看得奬片的人...勿看
本人從片頭爽到片尾~",5,奧創紀元,good
84,沒有第一集新鮮了，感覺有點無聊有點刺激。我打了5個呵欠，有人比我誇張，打呼聲超大的,4,奧創紀元,good
85,"看網友的評價，以為很難看，
但還是非常好看，推唷!!",5,奧創紀元,good
86,"老梗的結局！好無聊的片子、一直打來打去⋯⋯根本沒賣點！
浪費錢！不要花錢進電影院看！看到想睡覺",1,奧創紀元,bad
87,"復仇者2沒想像中好看~~~
建議這部片不用跑電影院了，浪費錢跟時間....",2,奧創紀元,bad
88,爽片顧名思義就是看的時候很爽,5,奧創紀元,good
89,Marvel應該是翻成漫威吧! 諾蘭的黑暗騎士三部曲是屬於DC影業的~其實我覺得這一部拍給你看剛剛好^^,3,奧創紀元,soso
90,威漫翻拍電影裡 唯有蝙蝠俠系列和金鋼狼系列最好看 尤其是蝙蝠俠2黑暗騎士   鋼鐵人跟復仇者本身就是設定給小朋友看的 此片並未有什麼大作之格局,2,奧創紀元,bad
91,"美國隊長跟鋼鐵人並沒有對立,也沒有說的美國隊長3將會是跟鋼鐵人對立的劇情出現,而且復仇者聯盟3鋼鐵人也不會出現了換成羅德上將替換上場,劇情也很緊湊對白有些也好笑.只是復仇者3將不會有鋼鐵人,浩克,索爾,鷹眼加入了.都換新成員加入了,只剩美國隊長跟黑寡婦還在而已有些失望",5,奧創紀元,good
92,好看啊~,5,奧創紀元,good
93,"比爽片程度小輸玩命7，但就漫威迷的角度還是值得一看
沒有一個漫威系列不是中上之作，都必須看的!!!",4,奧創紀元,good
94,復仇者1因為聯盟剛形成，所以比較有新鮮感。但是整體刺激感和故事性，我覺得復仇者2都沒有比1差，而且也道出了各個角色的黑暗面，這是前幾部Marvel系列看不見的，讓人更期待後續的美國隊長3和雷神索爾3，以及復仇者3,5,奧創紀元,good
95,相較之下覺得比第一集好看很多~整部片無冷場，只是有鑑於時間限制，所以有些部分沒法交代得很清楚就是了...,5,奧創紀元,good
96,抱著看爛片的心理準備去浪費錢，但觀後覺得還不錯看啊，雖然比不上第一集，也沒有五顆星的水準，但是還是相當有娛樂性的；玩命關頭系列我向來不喜歡，不過是一系列窮極誇張的動作片(應列為科幻片)，好看在哪我不了，不過都比史上大爛片變形金剛4好太多,4,奧創紀元,good
97,"跟上集比起來笑點沒那麼多 有點可惜XDD
打鬥戲很多! 挺爽的!
但就是一直飛來飛去 加上我看3D又坐邊邊 挺暈人的

看了很多人的評論
好像大部分都認為復仇者們被緋紅女巫精神干擾的片段交代不清不楚的
我是沒想那麼多 就想做他們也是人所以也是有恐懼的事物 也會是人夫人父TAT
thor要去泡溫泉我可以理解 但是他到底看到什麼促使幻視的誕生 我就有點被搞迷糊了
一邊爭執 一邊打來打去 速度太快了 也許要再進一次電影院研究下吧!",5,奧創紀元,good
98,當然是爽片一部..只是太多地方交代的不清楚..希望有DVD加長版,4,奧創紀元,good
99,這集隊友們之間的對話互動更多~而緋紅女巫的登場~在她的技能之下~也反映出更多他(她)們心中所需求(如愛與親情.)及懼怕的事物~~有一小點差的是有些交代太少~就好像哪裡都有少一點==,4,奧創紀元,good
100,前面的鋪陳太長，說爽片也還好而已，感覺像在看鋼鐵人4，一度看到想睡著，還沒看的建議可等等DVD就好。,2,奧創紀元,bad
101,個人就是超級愛,5,奧創紀元,good
102,還可以,4,奧創紀元,good
103,"比第一集好看
覺得值回票價",5,奧創紀元,good
104,"不錯看阿~
但是很多人看得覺得一頭霧水，或是覺得很突兀．．．
根本是翻譯太差！
很多該解釋的都沒講清楚．．．
例如，很多人不懂幹嘛索爾跑去泡溫泉～
還有不是很懂被創造出來的幻視（賈維斯）的心態．．．
還有很多耍嘴皮子，頗有趣的也被翻譯的不是很好笑",5,奧創紀元,good
105,"這次的感情元素更加豐富，有內心恐懼與理念衝突

以及中間穿插的男女、兄妹與親人之情~

個人比較喜歡第二集!!!",5,奧創紀元,good
106,以普通電影的標準來說絕對是超好的商業片,5,奧創紀元,good
107,"這一集也不差 但塞太多成份在裡面 有愛情 親情 雜七雜八的 流暢度也打折扣
因為如果有看過漫畫的人 會覺得電影拍得很好 很多細節也塞在裡面
但沒看過了就覺得無聊了 尤其是索爾去泡心靈之泉........
打鬥方面還是滿有看頭的
另外後製3D就不用還要戴厚重眼鏡花大錢去看了
效果比變型金剛4還差",5,奧創紀元,good
108,整理流暢感足夠，不會比第一集差,5,奧創紀元,good
109,雖沒看過第一集。紓壓看，有笑點，非常好看。,5,奧創紀元,good
110,我竟然睡著了!! 不會再看此系列電影,2,奧創紀元,bad
111,"跟第一集走勢還滿像的

看完戲院當下   ""......""

就特效看爽爽吧",2,奧創紀元,bad
112,"一堆人拿玩命7比是怎麼回事? 兩部根本是不同的ok?
請搞清楚謝謝 
而且我講直接一點 如果說 那個明星沒死 我看玩命7票房也不會有多高 ok?",5,奧創紀元,good
113,看了爽就好~,5,奧創紀元,good
114,"其實..
還不錯呀..
也沒冷場..
這種片不就是這樣..
電影不需要拿來和哪部片比..
每部影片都有它要表達的東西..
這部片要說內涵..沒...
但要說內容...有... 就是要保護這個地球嘛....
很多人拿它來跟玩命7比..
可是..
明明就是完全不同類型的兩部影片..
這要從何比起...
所以..
看電影就是純享受..
無論何種類型的片都會有它想要敘述的東西哩...",5,奧創紀元,good
115,比第1集好看多了，從一開始就沒冷場，也有很多的笑點，英雄們更是讓人讚嘆不已。比起第1集的外星人攻擊紐約事件，這集反派侵略的原因較有邏輯性，除此之外，很多的情節、人事物都是有一定的鋪陳，像是無限寶石就是在為續集作一個暗示...等等。這集的卡司更強大，也是一個吸引人的關鍵。有些人覺得不好看，並不是真的不好看，畢竟它是部續集：MARVEL、復仇者的續集，對於MARVEL要先有所了解才會比較知道劇情在做什麼。這集的角色戲份都還蠻平均的，各有各的特色，尤其雙胞胎讓人印象深刻，而浩克與黑寡婦的關係也蠻不可思議的。真的很棒！喜歡的人一定要看一看喔~,5,奧創紀元,good
116,嚇傻我了...隊長說髒話了!!!,4,奧創紀元,good
117,"如題,不只是超級英雄而已！！",5,奧創紀元,good
118,終於知道為何台灣搶先上映~~(((白老鼠)))~?????,1,奧創紀元,bad
119,沒第一集好看,4,奧創紀元,good
120,鷹眼終於安全下裝，不像快銀才一集沒多就領便當了，恭喜恭喜。,5,奧創紀元,good
121,"比起第一集，我更喜歡這個！

不過節奏很快，有些翻譯的地方沒有很到味
友人說有些地方看不太懂
我也沒看過漫畫，但我覺得這樣詮釋承先啟後
會讓人更期待第三集到來！

不懂為什麼很多人都說爛？
如果想要刺激、興奮、緊張感，看驚悚懸疑的不是更好？",4,奧創紀元,good
122,"劇情鋪陳薄弱，很多片段串聯不起來，太多東西要演以至於看得很亂。
重頭戲的打鬥片段也只能算中規中矩而已，沒特別吸睛。",2,奧創紀元,bad
123,"看完整個頭暈........不是3D還是中間位置,最後一堆機器人飛來飛去!說劇情沒劇情除了特效跟大咖電影明星加持外剩下是0
喜歡英雄的影迷真的可以考慮等下檔租回家慢慢看不然真的不懂在演什麼鬼!跟玩7完全沒得比",1,奧創紀元,bad
124,第一次看2D的 好想再刷一次3D的~女巫跟黑寡婦都好正~~~,5,奧創紀元,good
125,"這麼多主角的故事可以演而不演 竟然演到鷹眼的老婆去了
我買票是要看超級英雄們的動作科幻場面的 誰對他鷹眼的家庭關係有興趣呀??  OMG啊!!!!!!!!!!",1,奧創紀元,bad
126,"這部電影看完真的會有些意見
劇情和心中所想的方向有差
細膩度也不太夠
只能呈現亮點
亮點之外的部分只好帶過
大概和預算、檔期之類的因素有關
不得不說看完會覺得交代的草率了點
但每位英雄都帥到爆錶啊
觀賞爽度絕對超過五顆星
所以扣掉草率程度之後
整體還是給五顆星的啦
期待後續的發展",5,奧創紀元,good
127,看得了解的就是好看，愛酸愛挑毛病的怎麼樣都無法滿足的~好好甩開成見~享受各路英雄威風不適很好嘛~!這種電影就是要去大螢幕看正版翻譯~才不會劇情陰錯陽差，畫質也非常差!,5,奧創紀元,good
128,期望越大，失望也越大，不過看這種片講求劇情幹嘛呢？,4,奧創紀元,good
129,"拿掉  特效  還剩甚麼??   


整體不流暢         

比復仇1難看 很多         如果你是看一堆大咖  一轟就把  小兵轟報    這樣較好看的話我也沒話說...

反派也弱到爆    根本一個英雄就可以搞定的等級  沒必要復仇者全部上場  

還有 我根本 不在意 他再舖甚麼陳 好嗎??  重點是 電影好不好看吧!?   鋪在多陳 就只為了 帶出之後的電影  

根本沒必要    ""黑暗騎士系列   鋼鐵英雄  美國隊長2  鋼鐵人3  復仇1 ""  這幾部 都比復仇2好看太多  

總評: 及格邊緣的電影    給特效   

整體不流暢   劇情也有些不合理的地方   

說爽片  說實在也不會讓我有 復仇1  很爽的感覺  

結論:我到底看了三小!?",1,奧創紀元,bad
130,對於爽片~我看是就是爽啦~,5,奧創紀元,good
131,"相比第一集的爽度，真的差很多啊！

不到難看，但稱不上多好看...

越期待的人就會越失望...",3,奧創紀元,soso
132,真的爛,1,奧創紀元,bad
133,後面的幻視人造人就是鋼鐵人1~3集一直都出現的電腦管家賈維斯~老賈!,5,奧創紀元,good
134,"有人喜歡就會有人不喜歡,我覺得如果有再follow MARVEL的話,就該知道這集本身就是在鋪陳第三集的意思,特效跟劇情其實沒有很差,甚至有些人拿玩命7來相比...拜託,兩部戲的定位並不一樣好嘛!!!",5,奧創紀元,good
135,玩命7完全沒冷場 這個.......嗯....小失望,3,奧創紀元,soso
136,"戰鬥場面佳 緋紅女巫正
笑點也有 整部來講不錯",4,奧創紀元,good
137,"這麼多主角湊在一起, 的確不容易, 我覺得算安排的流暢了 ,只是如果 一些細節再解釋清楚一點,主軸的鋪陳再鮮明一點 ,相信會比較少負評 ,以年度大片來說 我覺得很多笑點還滿令人會心一笑的, 如果看過前幾集會比較有感覺 ,還是很帥氣呢 :)",5,奧創紀元,good
138,"一直重複著老梗的美式幽默,老實說有點膩了,拿不拿得起雷神槌子很重要嗎?爭什麼啊....

 under armour 的置入性行銷

硬是要塞的浩克和黑寡婦 愛戀劇情........吼~~~~~~~~~~~~~~~~~~


小孩子看得很爽 我看得很....",2,奧創紀元,bad
139,蠻值得一看,4,奧創紀元,good
140,明明好看呀,5,奧創紀元,good
141,還算不錯，希望票房可以創這系列的新高⋯,5,奧創紀元,good
142,"爛評在搞什麼？
明明很好看！！！！！",5,奧創紀元,good
143,"覺得沒有必要演第二集
前面想睡後面....唉",1,奧創紀元,bad
144,第一集新鮮感十足，熱血感也可以撐個3天，直到3個月後回想起來才會覺得自己到底看了什麼。而《復仇者聯盟2：奧創紀元》除了開場的30秒長鏡頭讓人回想起第一集的經典場面，之後就陷入了一片死寂，一開始的暖身撐不住後面的冷場，就這樣坐立難安過了將近3小時。欸冷觀後感 http://goo.gl/evRqS2,2,奧創紀元,bad
145,還好囉！前面想睡覺，想說在給你一次機會，到後面也是無聊普普通通😵難得會讓我想睡覺的片，，，哈哈哈,2,奧創紀元,bad
146,"這電影就是要感受這戰鬥的氛圍
劇情基本按著風格走
最重要的
3D iMAX
是你親身參與戰鬥，那火炮、箭、爆破震撼不言可喻
超爽!!",5,奧創紀元,good
147,劇情內容相當豐富~!!讚,5,奧創紀元,good
148,跟八個朋友去看大家也都很喜歡，我也不知道為什麼奇摩評價這麼差。然後我愛上女巫了wwww 是有點打的還不夠過癮的感覺~,5,奧創紀元,good
149,"這本來就是不談論深度的電影
如果想好好放鬆
享受視覺 和好萊塢式幽默~~~~
整個大推阿~~~
期待下一集~~~~~",5,奧創紀元,good
150,"這次不僅是爽片，人性的刻畫、未來發展的議題都帶出來
開頭別開生面、結尾反派的破壞方式意想不到
根據漫畫再改編的劇本寫得很好
當然，特效的細緻度又更上層樓
很喜歡這集，期待2018~2019年的最終回！",5,奧創紀元,good
